,CustomerID,Age,Annual Income (k$),Spending Score (1-100),Gender,Years as Customer
4671,4672,56,56,8,Male,1
4672,4673,63,53,81,Female,10
4673,4674,45,90,46,Male,19
4674,4675,63,37,44,Male,11
4675,4676,44,71,67,Male,3
4676,4677,21,51,91,Male,16
4677,4678,32,54,52,Female,10
4678,4679,52,55,34,Female,2
4679,4680,54,47,62,Male,19
4680,4681,18,68,21,Male,4
4681,4682,20,80,24,Male,16
4682,4683,64,67,44,Male,6
4683,4684,41,61,41,Female,11
4684,4685,44,45,29,Female,17
4685,4686,57,67,6,Male,15
4686,4687,53,92,56,Male,4
4687,4688,51,54,14,Male,8
4688,4689,46,54,50,Male,18
4689,4690,41,51,78,Female,14
4690,4691,41,52,52,Male,2
4691,4692,59,18,88,Male,16
4692,4693,21,66,77,Female,15
4693,4694,20,47,1,Male,6
4694,4695,51,35,12,Female,9
4695,4696,66,71,24,Female,12
4696,4697,40,43,37,Male,10
4697,4698,69,54,84,Female,7
4698,4699,40,81,70,Male,5
4699,4700,62,38,76,Male,8
4700,4701,22,37,85,Female,12
4701,4702,48,64,3,Female,1
4702,4703,58,77,27,Female,10
4703,4704,23,36,53,Male,11
4704,4705,54,66,100,Male,5
4705,4706,27,68,17,Male,13
4706,4707,57,29,15,Male,18
4707,4708,24,71,39,Male,10
4708,4709,56,73,4,Female,17
4709,4710,55,55,17,Female,19
4710,4711,38,78,11,Female,4
4711,4712,37,77,12,Male,9
4712,4713,20,61,32,Male,18
4713,4714,68,53,27,Male,16
4714,4715,39,45,44,Male,7
4715,4716,64,59,43,Male,12
4716,4717,21,68,91,Female,4
4717,4718,45,55,49,Male,12
4718,4719,29,27,93,Female,12
4719,4720,55,79,73,Male,4
4720,4721,68,62,43,Female,12
4721,4722,53,54,3,Male,8
4722,4723,64,72,29,Male,3
4723,4724,58,82,85,Female,16
4724,4725,22,17,35,Male,2
4725,4726,30,66,48,Male,6
4726,4727,40,38,74,Male,17
4727,4728,67,67,87,Female,12
4728,4729,47,61,39,Female,9
4729,4730,54,69,89,Male,16
4730,4731,42,52,24,Female,7
4731,4732,65,31,20,Female,8
4732,4733,44,53,15,Female,7
4733,4734,68,66,85,Female,5
4734,4735,31,75,76,Female,7
4735,4736,65,42,18,Male,18
4736,4737,64,75,60,Male,18
4737,4738,53,50,87,Male,16
4738,4739,56,65,93,Female,7
4739,4740,33,52,41,Female,2
4740,4741,39,62,100,Female,17
4741,4742,38,73,69,Male,8
4742,4743,38,41,90,Male,2
4743,4744,25,49,75,Male,18
4744,4745,66,62,11,Male,19
4745,4746,33,96,56,Male,9
4746,4747,48,47,18,Male,12
4747,4748,59,90,12,Male,19
4748,4749,27,90,16,Male,8
4749,4750,49,58,27,Female,8
4750,4751,51,55,100,Female,10
4751,4752,26,49,17,Female,18
4752,4753,34,58,85,Male,15
4753,4754,28,38,31,Male,11
4754,4755,49,58,35,Male,14
4755,4756,27,82,27,Female,15
4756,4757,39,50,87,Male,14
4757,4758,34,56,32,Female,12
4758,4759,21,34,17,Female,4
4759,4760,65,65,11,Male,3
4760,4761,69,63,1,Female,12
4761,4762,64,60,92,Male,7
4762,4763,42,56,82,Female,7
4763,4764,38,55,49,Male,19
4764,4765,54,67,41,Male,14
4765,4766,55,59,20,Male,1
4766,4767,66,64,71,Female,7
4767,4768,18,63,37,Male,10
4768,4769,42,76,16,Male,18
4769,4770,68,70,39,Male,13
4770,4771,53,62,45,Male,8
4771,4772,34,82,64,Male,9
4772,4773,58,66,47,Female,15
4773,4774,41,79,23,Female,8
4774,4775,19,69,32,Female,1
4775,4776,57,32,49,Male,3
4776,4777,32,79,81,Male,19
4777,4778,49,62,19,Male,9
4778,4779,56,59,98,Female,19
4779,4780,23,64,78,Female,15
4780,4781,18,54,67,Male,14
4781,4782,64,63,39,Female,1
4782,4783,40,51,89,Female,3
4783,4784,56,79,60,Male,2
4784,4785,34,58,11,Female,1
4785,4786,51,54,49,Male,18
4786,4787,58,46,15,Female,1
4787,4788,46,64,83,Female,9
4788,4789,26,62,61,Female,7
4789,4790,30,65,43,Male,13
4790,4791,23,44,15,Female,17
4791,4792,23,35,79,Male,13
4792,4793,37,69,79,Female,13
4793,4794,69,82,73,Male,10
4794,4795,20,44,5,Male,6
4795,4796,34,83,83,Male,5
4796,4797,66,64,88,Female,10
4797,4798,29,59,29,Male,14
4798,4799,65,54,62,Female,11
4799,4800,64,39,60,Male,5
4800,4801,62,74,69,Male,4
4801,4802,18,48,22,Male,3
4802,4803,34,48,13,Male,14
4803,4804,20,74,50,Female,13
4804,4805,43,31,47,Female,5
4805,4806,32,37,29,Male,12
4806,4807,53,59,80,Female,10
4807,4808,49,64,100,Female,2
4808,4809,49,67,17,Male,7
4809,4810,21,55,20,Female,7
4810,4811,35,97,78,Female,4
4811,4812,66,56,6,Male,12
4812,4813,36,56,22,Female,4
4813,4814,60,48,9,Male,7
4814,4815,69,61,32,Female,13
4815,4816,52,69,88,Male,8
4816,4817,57,78,33,Female,14
4817,4818,31,37,77,Female,3
4818,4819,50,56,99,Female,2
4819,4820,31,66,70,Female,10
4820,4821,51,68,49,Female,6
4821,4822,21,60,30,Male,7
4822,4823,41,68,16,Female,16
4823,4824,46,47,65,Male,6
4824,4825,36,83,82,Male,16
4825,4826,23,74,86,Female,12
4826,4827,50,39,90,Male,15
4827,4828,66,43,14,Female,3
4828,4829,57,44,56,Female,16
4829,4830,36,70,37,Female,18
4830,4831,18,40,49,Female,15
4831,4832,22,55,78,Male,6
4832,4833,44,66,90,Female,17
4833,4834,33,59,50,Female,2
4834,4835,23,63,36,Female,2
4835,4836,57,44,52,Male,17
4836,4837,30,68,23,Male,19
4837,4838,65,50,66,Male,5
4838,4839,52,55,71,Male,4
4839,4840,36,63,45,Female,18
4840,4841,29,61,86,Male,8
4841,4842,33,60,28,Male,9
4842,4843,60,48,20,Male,18
4843,4844,27,55,49,Male,11
4844,4845,42,60,57,Female,16
4845,4846,37,39,82,Female,16
4846,4847,48,53,88,Male,4
4847,4848,21,65,97,Male,9
4848,4849,61,40,59,Female,13
4849,4850,40,77,26,Female,8
4850,4851,19,79,19,Female,11
4851,4852,39,41,13,Female,9
4852,4853,68,80,74,Male,18
4853,4854,54,57,62,Male,3
4854,4855,25,66,14,Female,18
4855,4856,24,52,73,Male,19
4856,4857,31,73,11,Male,9
4857,4858,20,66,67,Male,18
4858,4859,67,47,12,Female,16
4859,4860,33,42,35,Female,14
4860,4861,36,38,39,Female,19
4861,4862,68,62,32,Female,15
4862,4863,35,68,14,Male,4
4863,4864,69,69,65,Female,12
4864,4865,33,58,27,Female,7
4865,4866,25,42,60,Male,11
4866,4867,50,49,43,Female,7
4867,4868,66,77,65,Male,3
4868,4869,29,52,55,Female,4
4869,4870,28,62,93,Male,2
4870,4871,22,43,88,Male,15
4871,4872,44,65,81,Male,12
4872,4873,29,53,35,Male,17
4873,4874,34,75,95,Female,18
4874,4875,23,71,32,Male,8
4875,4876,50,52,19,Male,8
4876,4877,22,58,95,Female,5
4877,4878,45,51,39,Male,9
4878,4879,31,38,20,Male,5
4879,4880,22,47,28,Female,10
4880,4881,50,62,3,Female,1
4881,4882,67,64,32,Female,4
4882,4883,65,62,86,Male,16
4883,4884,58,55,58,Male,18
4884,4885,36,73,54,Female,12
4885,4886,39,60,42,Female,15
4886,4887,22,70,15,Female,18
4887,4888,19,33,83,Male,5
4888,4889,47,1,62,Male,14
4889,4890,64,64,31,Female,7
4890,4891,56,38,61,Male,11
4891,4892,21,56,26,Male,15
4892,4893,50,55,69,Male,11
4893,4894,30,83,57,Female,7
4894,4895,37,65,20,Female,4
4895,4896,24,62,66,Male,1
4896,4897,32,72,21,Female,2
4897,4898,40,65,60,Male,4
4898,4899,31,53,63,Male,5
4899,4900,40,76,51,Female,2
4900,4901,36,43,100,Female,2
4901,4902,46,64,92,Female,18
4902,4903,37,36,84,Male,14
4903,4904,46,63,39,Female,3
4904,4905,41,62,100,Male,18
4905,4906,35,85,11,Male,10
4906,4907,27,36,57,Male,6
4907,4908,58,50,3,Male,2
4908,4909,25,72,37,Male,11
4909,4910,43,65,84,Female,18
4910,4911,46,62,96,Male,14
4911,4912,27,45,25,Male,13
4912,4913,34,51,21,Female,7
4913,4914,19,78,80,Male,10
4914,4915,23,59,42,Female,19
4915,4916,22,65,1,Male,13
4916,4917,45,58,23,Female,2
4917,4918,58,42,24,Female,12
4918,4919,22,74,47,Female,8
4919,4920,35,67,89,Female,18
4920,4921,43,94,7,Female,2
4921,4922,37,44,38,Male,16
4922,4923,58,72,47,Female,8
4923,4924,66,40,35,Female,16
4924,4925,44,62,78,Female,8
4925,4926,66,74,62,Male,13
4926,4927,29,28,73,Female,6
4927,4928,24,56,3,Male,1
4928,4929,20,51,20,Male,2
4929,4930,27,49,97,Female,7
4930,4931,51,65,44,Male,13
4931,4932,42,76,32,Male,4
4932,4933,52,58,100,Male,9
4933,4934,33,63,26,Male,19
4934,4935,19,61,48,Male,3
4935,4936,41,60,5,Female,2
4936,4937,27,43,59,Male,16
4937,4938,55,76,61,Male,10
4938,4939,39,64,49,Male,12
4939,4940,43,65,30,Male,18
4940,4941,60,47,17,Male,2
4941,4942,56,53,70,Female,14
4942,4943,44,57,58,Male,12
4943,4944,46,36,63,Male,8
4944,4945,64,34,61,Male,7
4945,4946,55,50,63,Female,13
4946,4947,37,67,15,Female,15
4947,4948,44,50,1,Female,14
4948,4949,58,44,13,Male,5
4949,4950,37,47,48,Male,8
4950,4951,61,53,34,Male,18
4951,4952,36,54,30,Male,5
4952,4953,37,92,19,Male,9
4953,4954,52,75,64,Male,10
4954,4955,64,75,66,Male,17
4955,4956,19,77,57,Male,3
4956,4957,47,45,44,Male,1
4957,4958,51,41,12,Male,7
4958,4959,39,43,40,Male,15
4959,4960,20,80,24,Female,19
4960,4961,23,51,11,Female,8
4961,4962,32,41,66,Female,11
4962,4963,44,53,1,Female,2
4963,4964,27,56,58,Male,2
4964,4965,26,64,28,Female,11
4965,4966,50,63,68,Female,17
4966,4967,49,47,94,Female,10
4967,4968,65,70,59,Female,5
4968,4969,23,50,71,Female,3
4969,4970,58,57,22,Male,9
4970,4971,53,70,90,Female,2
4971,4972,19,50,29,Female,19
4972,4973,46,51,89,Male,17
4973,4974,21,68,74,Female,12
4974,4975,18,47,84,Male,9
4975,4976,36,54,78,Male,4
4976,4977,43,68,97,Male,18
4977,4978,42,90,69,Male,16
4978,4979,27,69,45,Female,10
4979,4980,32,67,70,Female,12
4980,4981,39,67,86,Male,11
4981,4982,68,43,17,Female,5
4982,4983,65,61,79,Male,11
4983,4984,38,59,39,Female,16
4984,4985,39,64,40,Female,15
4985,4986,53,61,28,Male,6
4986,4987,51,65,2,Female,13
4987,4988,47,55,82,Male,16
4988,4989,42,60,27,Male,3
4989,4990,62,41,21,Female,18
4990,4991,45,55,87,Female,1
4991,4992,18,80,7,Male,17
4992,4993,66,64,61,Male,6
4993,4994,62,59,52,Female,9
4994,4995,21,88,48,Female,4
4995,4996,24,39,19,Female,7
4996,4997,66,43,73,Female,11
4997,4998,26,85,12,Male,3
4998,4999,53,60,94,Female,16
4999,5000,36,56,71,Female,6
5000,5001,18,42,2,Male,7
5001,5002,27,66,17,Female,12
5002,5003,53,68,75,Male,7
5003,5004,26,43,76,Male,19
5004,5005,62,57,3,Female,16
5005,5006,63,54,21,Female,18
5006,5007,59,63,78,Male,10
5007,5008,49,43,79,Male,1
5008,5009,49,78,51,Female,8
5009,5010,23,73,10,Male,3
5010,5011,65,54,55,Male,16
5011,5012,55,56,36,Male,3
5012,5013,34,57,51,Male,2
5013,5014,27,48,74,Male,12
5014,5015,67,53,17,Male,8
5015,5016,44,55,89,Male,19
5016,5017,67,84,61,Female,18
5017,5018,52,74,91,Male,15
5018,5019,69,74,97,Female,17
5019,5020,38,65,75,Male,18
5020,5021,42,43,13,Female,18
5021,5022,45,59,65,Male,9
5022,5023,64,74,95,Female,5
5023,5024,32,41,97,Female,11
5024,5025,21,69,85,Female,4
5025,5026,46,94,80,Female,10
5026,5027,26,75,87,Male,4
5027,5028,44,81,74,Male,3
5028,5029,43,63,48,Male,16
5029,5030,36,74,97,Male,11
5030,5031,45,49,86,Female,9
5031,5032,34,71,70,Male,1
5032,5033,60,69,47,Male,10
5033,5034,58,64,100,Male,12
5034,5035,59,79,10,Male,2
5035,5036,67,51,57,Female,15
5036,5037,37,57,80,Male,16
5037,5038,62,61,13,Male,2
5038,5039,57,44,61,Female,13
5039,5040,56,63,58,Female,18
5040,5041,66,34,84,Male,19
5041,5042,40,75,68,Female,11
5042,5043,64,60,84,Male,14
5043,5044,49,52,86,Male,3
5044,5045,69,47,29,Male,9
5045,5046,64,56,16,Male,5
5046,5047,50,70,63,Female,14
5047,5048,63,68,47,Female,7
5048,5049,22,49,43,Female,12
5049,5050,60,47,23,Female,18
5050,5051,65,69,30,Male,11
5051,5052,51,49,57,Female,9
5052,5053,57,60,30,Female,11
5053,5054,28,61,67,Male,18
5054,5055,67,64,56,Male,2
5055,5056,20,72,24,Female,13
5056,5057,50,41,77,Male,15
5057,5058,28,31,96,Male,8
5058,5059,33,51,76,Male,5
5059,5060,35,87,8,Female,5
5060,5061,47,90,88,Female,7
5061,5062,65,87,44,Female,12
5062,5063,27,57,80,Male,12
5063,5064,35,33,96,Female,9
5064,5065,55,24,34,Male,4
5065,5066,36,50,35,Female,8
5066,5067,53,57,96,Male,19
5067,5068,30,79,50,Male,1
5068,5069,63,73,17,Female,11
5069,5070,20,63,2,Female,13
5070,5071,27,46,90,Female,18
5071,5072,55,45,54,Female,10
5072,5073,18,63,44,Male,13
5073,5074,44,70,81,Female,12
5074,5075,63,65,49,Male,13
5075,5076,25,44,2,Male,2
5076,5077,68,69,72,Female,3
5077,5078,63,66,70,Male,17
5078,5079,59,43,9,Female,19
5079,5080,34,48,1,Female,12
5080,5081,26,70,69,Female,16
5081,5082,23,56,9,Male,10
5082,5083,60,83,14,Female,15
5083,5084,42,67,27,Female,8
5084,5085,56,52,9,Male,19
5085,5086,66,59,36,Female,5
5086,5087,45,60,93,Female,12
5087,5088,50,49,84,Male,10
5088,5089,54,46,79,Female,14
5089,5090,26,70,100,Male,12
5090,5091,35,72,3,Male,13
5091,5092,38,69,23,Male,17
5092,5093,19,82,73,Male,1
5093,5094,60,51,30,Male,10
5094,5095,55,85,19,Male,5
5095,5096,57,46,67,Male,11
5096,5097,53,44,50,Male,10
5097,5098,67,33,48,Male,6
5098,5099,60,53,3,Female,15
5099,5100,54,52,98,Female,9
5100,5101,32,67,66,Female,8
5101,5102,45,63,27,Male,6
5102,5103,35,42,87,Male,6
5103,5104,51,54,96,Male,17
5104,5105,39,54,99,Female,12
5105,5106,28,33,40,Female,7
5106,5107,30,45,18,Female,5
5107,5108,21,48,27,Male,16
5108,5109,39,81,11,Male,6
5109,5110,24,62,39,Female,8
5110,5111,60,69,19,Female,3
5111,5112,41,37,89,Male,8
5112,5113,21,77,7,Female,7
5113,5114,45,79,95,Female,17
5114,5115,32,30,57,Male,19
5115,5116,18,49,2,Female,14
5116,5117,20,67,38,Male,6
5117,5118,31,69,5,Male,7
5118,5119,55,49,78,Male,5
5119,5120,67,55,82,Female,19
5120,5121,18,51,36,Male,7
5121,5122,55,61,68,Male,9
5122,5123,55,77,88,Male,12
5123,5124,38,48,77,Female,15
5124,5125,65,75,85,Female,15
5125,5126,46,48,57,Female,16
5126,5127,22,47,97,Male,15
5127,5128,66,72,20,Female,5
5128,5129,27,73,5,Female,12
5129,5130,45,72,24,Female,4
5130,5131,38,40,99,Female,3
5131,5132,67,53,30,Male,1
5132,5133,24,72,28,Male,13
5133,5134,20,60,53,Male,5
5134,5135,62,43,51,Male,12
5135,5136,64,66,7,Male,2
5136,5137,37,49,42,Male,6
5137,5138,36,86,35,Female,5
5138,5139,52,83,94,Female,18
5139,5140,21,69,34,Female,5
5140,5141,22,80,73,Female,18
5141,5142,18,60,76,Male,16
5142,5143,21,71,54,Male,17
5143,5144,29,82,29,Female,2
5144,5145,44,63,10,Female,17
5145,5146,59,56,27,Male,10
5146,5147,40,34,83,Female,3
5147,5148,42,58,13,Female,14
5148,5149,38,72,42,Female,19
5149,5150,69,74,37,Male,12
5150,5151,41,67,61,Male,1
5151,5152,42,51,96,Male,7
5152,5153,62,30,79,Female,7
5153,5154,63,52,21,Male,13
5154,5155,49,55,3,Female,9
5155,5156,49,55,8,Female,5
5156,5157,22,69,70,Male,4
5157,5158,53,89,93,Male,5
5158,5159,63,61,83,Male,12
5159,5160,59,56,17,Male,8
5160,5161,66,56,10,Male,13
5161,5162,59,61,97,Male,4
5162,5163,56,47,13,Male,11
5163,5164,33,61,91,Female,15
5164,5165,50,66,12,Male,14
5165,5166,66,63,66,Female,18
5166,5167,38,66,74,Male,1
5167,5168,26,66,85,Female,1
5168,5169,23,33,23,Female,11
5169,5170,68,69,65,Male,6
5170,5171,62,49,97,Male,5
5171,5172,52,43,52,Male,13
5172,5173,56,43,61,Female,10
5173,5174,39,66,26,Male,6
5174,5175,58,56,15,Male,4
5175,5176,22,34,22,Female,4
5176,5177,59,67,89,Female,7
5177,5178,40,38,65,Female,16
5178,5179,34,62,26,Female,1
5179,5180,29,63,21,Female,9
5180,5181,40,73,24,Female,19
5181,5182,33,86,16,Female,15
5182,5183,20,39,32,Female,9
5183,5184,47,59,16,Male,1
5184,5185,39,55,77,Male,1
5185,5186,26,66,42,Female,16
5186,5187,46,63,32,Female,5
5187,5188,64,54,50,Female,9
5188,5189,54,53,41,Female,1
5189,5190,40,43,24,Female,19
5190,5191,30,74,13,Male,16
5191,5192,49,66,75,Female,3
5192,5193,63,73,79,Female,4
5193,5194,69,55,10,Male,12
5194,5195,64,50,42,Female,7
5195,5196,65,43,41,Female,15
5196,5197,40,65,3,Male,15
5197,5198,62,44,55,Female,5
5198,5199,34,87,16,Female,2
5199,5200,57,40,44,Female,12
5200,5201,38,64,81,Male,19
5201,5202,19,83,89,Female,5
5202,5203,54,68,30,Female,3
5203,5204,23,62,99,Male,6
5204,5205,61,45,37,Male,13
5205,5206,35,39,60,Female,15
5206,5207,47,71,77,Female,4
5207,5208,39,82,24,Female,7
5208,5209,50,53,26,Female,18
5209,5210,47,42,58,Female,7
5210,5211,34,23,9,Female,12
5211,5212,60,45,61,Female,11
5212,5213,49,58,19,Male,12
5213,5214,59,83,28,Male,15
5214,5215,68,70,7,Female,8
5215,5216,31,64,45,Male,11
5216,5217,27,53,86,Female,18
5217,5218,64,51,94,Female,10
5218,5219,68,81,63,Female,8
5219,5220,53,63,37,Female,6
5220,5221,51,28,16,Male,3
5221,5222,26,49,100,Female,12
5222,5223,59,47,5,Female,17
5223,5224,45,51,29,Female,3
5224,5225,28,68,52,Female,18
5225,5226,31,58,23,Male,12
5226,5227,56,58,6,Female,16
5227,5228,64,79,36,Male,10
5228,5229,36,49,57,Male,19
5229,5230,32,87,33,Female,9
5230,5231,45,49,49,Female,14
5231,5232,41,61,41,Female,14
5232,5233,25,55,80,Male,4
5233,5234,60,61,55,Male,15
5234,5235,26,66,98,Female,2
5235,5236,64,66,26,Female,18
5236,5237,50,48,37,Male,2
5237,5238,50,43,77,Female,18
5238,5239,36,97,17,Male,8
5239,5240,20,52,96,Male,10
5240,5241,27,70,32,Male,4
5241,5242,57,35,28,Male,10
5242,5243,64,55,93,Female,10
5243,5244,59,58,25,Female,3
5244,5245,18,67,47,Male,4
5245,5246,46,19,22,Female,10
5246,5247,67,62,91,Male,7
5247,5248,51,42,61,Female,12
5248,5249,68,64,44,Male,7
5249,5250,30,44,20,Female,13
5250,5251,18,47,50,Female,8
5251,5252,51,55,88,Male,13
5252,5253,46,44,47,Female,1
5253,5254,65,52,47,Male,16
5254,5255,64,42,72,Female,19
5255,5256,30,32,51,Male,19
5256,5257,65,75,55,Female,13
5257,5258,66,40,78,Female,7
5258,5259,46,57,39,Male,15
5259,5260,56,71,14,Male,6
5260,5261,41,50,69,Female,4
5261,5262,43,47,47,Female,11
5262,5263,34,63,21,Male,19
5263,5264,24,76,15,Male,2
5264,5265,30,42,100,Male,17
5265,5266,22,57,97,Male,15
5266,5267,43,34,81,Female,18
5267,5268,66,54,84,Female,12
5268,5269,20,60,1,Female,3
5269,5270,24,47,80,Female,17
5270,5271,66,53,82,Female,14
5271,5272,56,38,10,Female,6
5272,5273,18,61,23,Male,4
5273,5274,66,75,18,Female,8
5274,5275,34,43,58,Male,3
5275,5276,60,50,73,Male,8
5276,5277,42,67,94,Male,13
5277,5278,20,78,77,Male,19
5278,5279,32,37,52,Female,15
5279,5280,46,57,95,Male,7
5280,5281,60,64,46,Male,3
5281,5282,49,58,13,Female,19
5282,5283,43,22,96,Male,10
5283,5284,33,67,17,Male,16
5284,5285,42,82,67,Female,14
5285,5286,45,61,61,Male,8
5286,5287,26,44,65,Female,11
5287,5288,18,52,53,Female,19
5288,5289,46,86,5,Female,2
5289,5290,39,73,32,Female,5
5290,5291,33,69,89,Female,11
5291,5292,58,65,45,Male,7
5292,5293,68,50,56,Female,8
5293,5294,61,56,5,Female,17
5294,5295,68,58,87,Female,12
5295,5296,58,68,76,Female,18
5296,5297,24,82,34,Female,7
5297,5298,31,76,61,Male,9
5298,5299,46,38,87,Male,19
5299,5300,36,63,80,Female,14
5300,5301,36,71,62,Male,19
5301,5302,19,69,69,Female,18
5302,5303,58,50,63,Female,15
5303,5304,62,103,44,Female,4
5304,5305,32,40,28,Male,13
5305,5306,20,43,70,Female,5
5306,5307,28,63,13,Female,12
5307,5308,63,91,43,Male,17
5308,5309,47,47,30,Female,10
5309,5310,57,56,26,Male,12
5310,5311,35,76,81,Male,6
5311,5312,68,59,63,Female,12
5312,5313,65,54,73,Male,13
5313,5314,19,68,57,Female,17
5314,5315,49,64,64,Male,10
5315,5316,25,75,80,Male,19
5316,5317,39,79,49,Male,5
5317,5318,23,64,52,Female,5
5318,5319,29,64,63,Male,8
5319,5320,64,63,82,Female,17
5320,5321,57,67,13,Female,3
5321,5322,53,60,93,Female,16
5322,5323,32,59,88,Male,19
5323,5324,45,77,45,Male,6
5324,5325,69,82,46,Female,10
5325,5326,66,37,77,Female,16
5326,5327,62,60,89,Female,13
5327,5328,35,49,41,Female,3
5328,5329,19,55,46,Female,8
5329,5330,30,66,1,Female,8
5330,5331,62,70,73,Male,7
5331,5332,32,58,68,Female,11
5332,5333,37,31,92,Female,3
5333,5334,46,45,12,Female,7
5334,5335,59,73,88,Female,11
5335,5336,46,18,73,Male,17
5336,5337,20,77,35,Male,18
5337,5338,36,67,99,Female,9
5338,5339,20,79,33,Female,13
5339,5340,31,57,58,Female,15
5340,5341,57,29,35,Male,19
5341,5342,21,66,46,Male,15
5342,5343,69,79,84,Male,7
5343,5344,28,73,66,Female,3
5344,5345,48,50,44,Male,8
5345,5346,60,61,26,Female,13
5346,5347,49,52,42,Female,16
5347,5348,44,47,77,Female,3
5348,5349,47,74,30,Female,1
5349,5350,60,42,32,Female,3
5350,5351,19,46,36,Male,16
5351,5352,66,43,19,Male,1
5352,5353,26,37,22,Male,18
5353,5354,45,62,65,Female,14
5354,5355,48,77,57,Male,7
5355,5356,51,57,11,Female,3
5356,5357,32,37,26,Female,16
5357,5358,65,72,48,Female,6
5358,5359,42,85,19,Male,18
5359,5360,53,50,83,Male,13
5360,5361,25,52,12,Male,2
5361,5362,26,67,67,Male,12
5362,5363,54,84,56,Female,4
5363,5364,65,52,18,Female,9
5364,5365,62,40,5,Female,5
5365,5366,56,69,24,Female,10
5366,5367,49,71,78,Female,6
5367,5368,69,60,38,Male,1
5368,5369,34,51,67,Male,5
5369,5370,52,74,70,Female,6
5370,5371,54,67,76,Female,19
5371,5372,36,48,52,Female,11
5372,5373,61,60,75,Female,15
5373,5374,46,39,39,Female,2
5374,5375,24,70,59,Male,15
5375,5376,45,56,26,Female,7
5376,5377,26,53,65,Male,17
5377,5378,45,59,80,Male,12
5378,5379,23,60,48,Female,12
5379,5380,46,73,53,Female,5
5380,5381,34,68,9,Male,7
5381,5382,33,57,5,Male,2
5382,5383,40,71,72,Male,13
5383,5384,48,66,61,Female,9
5384,5385,20,53,21,Male,15
5385,5386,38,58,97,Female,15
5386,5387,43,57,63,Male,1
5387,5388,53,67,20,Female,3
5388,5389,59,54,58,Female,1
5389,5390,54,54,45,Male,19
5390,5391,39,89,22,Female,13
5391,5392,59,74,77,Female,15
5392,5393,29,48,75,Male,13
5393,5394,59,68,82,Female,18
5394,5395,30,61,63,Male,17
5395,5396,28,65,30,Male,1
5396,5397,33,62,63,Male,15
5397,5398,25,77,97,Female,4
5398,5399,57,65,44,Female,2
5399,5400,57,59,67,Male,19
5400,5401,62,75,58,Female,8
5401,5402,19,63,65,Male,16
5402,5403,47,61,36,Male,8
5403,5404,47,64,6,Male,10
5404,5405,29,58,37,Female,16
5405,5406,27,60,93,Female,5
5406,5407,61,51,75,Female,19
5407,5408,28,48,55,Male,6
5408,5409,32,45,77,Male,10
5409,5410,33,39,75,Female,5
5410,5411,34,46,59,Female,19
5411,5412,43,57,38,Male,19
5412,5413,19,61,25,Male,13
5413,5414,67,55,79,Male,15
5414,5415,29,24,77,Male,8
5415,5416,68,83,33,Female,11
5416,5417,43,76,13,Female,1
5417,5418,40,66,38,Male,4
5418,5419,35,88,58,Male,13
5419,5420,49,45,88,Female,7
5420,5421,66,88,20,Male,7
5421,5422,55,45,17,Male,6
5422,5423,64,63,24,Female,8
5423,5424,20,40,26,Female,12
5424,5425,55,60,40,Female,18
5425,5426,20,65,32,Male,15
5426,5427,47,57,93,Male,16
5427,5428,18,70,78,Female,1
5428,5429,47,61,37,Female,10
5429,5430,62,52,86,Male,15
5430,5431,49,51,98,Male,13
5431,5432,45,72,91,Male,19
5432,5433,38,50,92,Female,13
5433,5434,63,73,86,Female,9
5434,5435,30,78,60,Male,16
5435,5436,44,34,57,Female,14
5436,5437,53,76,58,Female,9
5437,5438,24,90,67,Female,18
5438,5439,39,63,22,Male,4
5439,5440,27,68,58,Male,12
5440,5441,56,75,85,Female,5
5441,5442,32,55,80,Male,11
5442,5443,32,62,73,Female,5
5443,5444,21,40,77,Female,19
5444,5445,49,62,74,Male,7
5445,5446,40,67,49,Female,4
5446,5447,23,67,85,Female,8
5447,5448,41,75,49,Female,6
5448,5449,37,48,42,Female,6
5449,5450,54,52,40,Female,4
5450,5451,37,88,71,Female,14
5451,5452,29,57,46,Male,3
5452,5453,50,63,22,Female,10
5453,5454,45,58,82,Male,6
5454,5455,25,47,21,Male,18
5455,5456,18,84,51,Male,10
5456,5457,54,52,14,Male,9
5457,5458,39,43,74,Male,16
5458,5459,23,53,97,Female,4
5459,5460,38,29,9,Female,11
5460,5461,49,50,18,Male,12
5461,5462,52,45,13,Female,19
5462,5463,32,69,17,Male,10
5463,5464,22,49,87,Female,7
5464,5465,63,73,25,Male,7
5465,5466,67,80,54,Male,18
5466,5467,65,71,16,Male,3
5467,5468,23,56,24,Female,12
5468,5469,42,62,95,Female,14
5469,5470,63,37,75,Male,2
5470,5471,57,57,23,Male,9
5471,5472,46,47,41,Female,10
5472,5473,24,70,86,Female,6
5473,5474,57,98,33,Male,17
5474,5475,30,67,42,Male,15
5475,5476,55,30,48,Male,1
5476,5477,35,54,18,Female,13
5477,5478,19,61,63,Male,10
5478,5479,25,61,78,Female,12
5479,5480,28,49,92,Female,16
5480,5481,50,63,11,Male,2
5481,5482,55,41,24,Female,3
5482,5483,65,45,61,Male,8
5483,5484,44,69,64,Male,15
5484,5485,37,44,36,Female,19
5485,5486,29,68,83,Male,18
5486,5487,60,39,77,Female,1
5487,5488,48,86,97,Female,19
5488,5489,44,48,53,Male,2
5489,5490,49,56,83,Female,5
5490,5491,27,64,47,Female,18
5491,5492,20,51,52,Male,16
